frames,sun_angle,cloudiness,precipitation,brightness,road_segment,steer
frame182.png,57,42,26,11,2,-0.0
frame183.png,57,42,26,11,2,-0.0
frame184.png,57,42,26,11,2,0.0
frame185.png,57,42,26,11,2,0.0
frame186.png,57,42,26,11,2,-0.0
frame187.png,57,42,26,11,2,-0.0
frame188.png,57,42,26,11,2,-0.0
frame189.png,57,42,26,11,2,-0.0
frame190.png,57,42,26,11,2,0.0
frame191.png,57,42,26,11,2,0.0
frame192.png,57,42,26,11,2,-0.0
frame193.png,57,42,26,11,2,-0.0
frame194.png,57,42,26,11,2,0.0
frame195.png,57,42,26,11,2,0.0
frame196.png,57,42,26,11,2,0.0
frame197.png,57,42,26,11,2,-0.0
frame198.png,57,42,26,11,2,-0.0
frame199.png,57,42,26,11,2,-0.0
frame200.png,54,18,33,37,1,0.0
frame201.png,54,18,33,37,1,0.0
frame202.png,54,18,33,37,1,0.0
frame203.png,54,18,33,37,1,0.0
frame204.png,54,18,33,37,1,0.0
frame205.png,54,18,33,37,1,0.0
frame206.png,54,18,33,37,1,0.0
frame207.png,54,18,33,37,1,0.0
frame208.png,54,18,33,37,1,0.0
frame209.png,54,18,33,37,1,0.0
frame210.png,54,18,33,37,1,0.0
frame211.png,54,18,33,37,1,0.0
frame212.png,54,18,33,37,1,0.0
frame213.png,54,18,33,37,1,0.0
frame214.png,54,18,33,37,1,0.0
frame215.png,54,18,33,37,1,0.0
frame216.png,54,18,33,37,1,0.0
frame217.png,54,18,33,37,1,0.0
frame218.png,54,18,33,37,1,0.0
frame219.png,54,18,33,37,1,0.0
frame220.png,54,18,33,37,1,0.0
frame221.png,54,18,33,37,1,0.0
frame222.png,54,18,33,37,1,0.0
frame223.png,54,18,33,37,1,0.0
frame224.png,54,18,33,37,1,-0.068
frame225.png,54,18,33,37,1,-0.07
frame226.png,54,18,33,37,1,-0.064
frame227.png,54,18,33,37,1,-0.055
frame228.png,54,18,33,37,1,-0.009
frame229.png,54,18,33,37,1,-0.002
frame230.png,54,18,33,37,1,0.0
frame231.png,54,18,33,37,1,0.018
frame232.png,54,18,33,37,1,0.018
frame233.png,54,18,33,37,1,0.016
frame234.png,54,18,33,37,1,0.013
frame235.png,54,18,33,37,1,0.018
frame236.png,54,18,33,37,1,0.017
frame237.png,54,18,33,37,1,0.014
frame238.png,54,18,33,37,1,0.014
frame239.png,54,18,33,37,1,0.012
frame240.png,54,18,33,37,1,0.01
frame241.png,54,18,33,37,1,0.009
frame242.png,54,18,33,37,1,0.008
frame243.png,54,18,33,37,1,0.006
frame244.png,54,18,33,37,1,0.006
frame245.png,54,18,33,37,1,0.005
frame246.png,54,18,33,37,1,0.004
frame247.png,54,18,33,37,1,0.004
frame248.png,54,18,33,37,1,0.003
frame249.png,54,18,33,37,1,0.003
frame250.png,54,18,33,37,1,0.002
frame251.png,54,18,33,37,1,0.002
frame252.png,54,18,33,37,1,0.0
frame253.png,54,18,33,37,1,0.002
frame254.png,54,18,33,37,1,0.002
frame255.png,54,18,33,37,1,0.001
frame256.png,54,18,33,37,1,0.001
frame257.png,54,18,33,37,1,0.001
frame258.png,54,18,33,37,1,0.001
frame259.png,54,18,33,37,1,0.0
frame260.png,54,18,33,37,1,0.0
frame261.png,54,18,33,37,1,0.0
frame262.png,54,18,33,37,1,0.0
frame263.png,54,18,33,37,1,-0.0
frame264.png,54,18,33,37,1,0.0
frame265.png,54,18,33,37,1,0.0
frame266.png,54,18,33,37,1,0.0
frame267.png,54,18,33,37,1,0.0
frame268.png,54,18,33,37,1,0.0
frame269.png,54,18,33,37,1,0.0
frame270.png,54,18,33,37,1,-0.0
frame271.png,54,18,33,37,1,-0.0
frame272.png,54,18,33,37,1,-0.0
frame273.png,54,18,33,37,1,-0.0
frame274.png,54,18,33,37,1,-0.0
frame275.png,54,18,33,37,1,0.0
frame276.png,54,18,33,37,1,0.0
frame277.png,54,18,33,37,1,0.0
frame278.png,54,18,33,37,1,0.0
frame279.png,54,18,33,37,1,0.0
frame280.png,54,18,33,37,1,0.0
frame281.png,54,18,33,37,1,0.0
frame282.png,54,18,33,37,1,-0.0
frame283.png,54,18,33,37,1,-0.0
frame284.png,54,18,33,37,1,-0.0
frame285.png,54,18,33,37,1,-0.0
frame286.png,54,18,33,37,1,-0.0
frame287.png,54,18,33,37,1,-0.0
frame288.png,54,18,33,37,1,-0.0
frame289.png,54,18,33,37,1,-0.0
frame290.png,54,18,33,37,1,-0.0
frame291.png,54,18,33,37,1,-0.0
frame292.png,54,18,33,37,1,0.0
frame293.png,54,18,33,37,1,0.0
frame294.png,54,18,33,37,1,0.0
frame295.png,54,18,33,37,1,0.0
frame296.png,54,18,33,37,1,0.0
frame297.png,54,18,33,37,1,0.0
frame298.png,54,18,33,37,1,0.0
frame299.png,54,18,33,37,1,0.0
frame300.png,70,43,21,30,2,0.0
frame301.png,70,43,21,30,2,0.0
frame302.png,70,43,21,30,2,0.0
frame303.png,70,43,21,30,2,0.0
frame304.png,70,43,21,30,2,0.0
frame305.png,70,43,21,30,2,0.0
frame306.png,70,43,21,30,2,0.0
frame307.png,70,43,21,30,2,0.0
frame308.png,70,43,21,30,2,0.0
frame309.png,70,43,21,30,2,0.0
frame310.png,70,43,21,30,2,0.0
frame311.png,70,43,21,30,2,0.0
frame312.png,70,43,21,30,2,0.0
frame313.png,70,43,21,30,2,0.0
frame314.png,70,43,21,30,2,0.0
frame315.png,70,43,21,30,2,0.0
frame316.png,70,43,21,30,2,0.0
frame317.png,70,43,21,30,2,0.0
frame318.png,70,43,21,30,2,0.0
frame319.png,70,43,21,30,2,0.0
frame320.png,70,43,21,30,2,0.0
frame321.png,70,43,21,30,2,0.0
frame322.png,70,43,21,30,2,0.0
frame323.png,70,43,21,30,2,0.0
frame324.png,70,43,21,30,2,0.0
frame325.png,70,43,21,30,2,0.0
frame326.png,70,43,21,30,2,0.0
frame327.png,70,43,21,30,2,0.0
frame328.png,70,43,21,30,2,0.0
frame329.png,70,43,21,30,2,0.0
frame330.png,70,43,21,30,2,0.0
frame331.png,70,43,21,30,2,0.0
frame332.png,70,43,21,30,2,0.0
frame333.png,70,43,21,30,2,-0.068
frame334.png,70,43,21,30,2,-0.07
frame335.png,70,43,21,30,2,-0.064
frame336.png,70,43,21,30,2,-0.059
frame337.png,70,43,21,30,2,-0.055
frame338.png,70,43,21,30,2,-0.009
frame339.png,70,43,21,30,2,-0.002
frame340.png,70,43,21,30,2,-0.0
frame341.png,70,43,21,30,2,0.0
frame342.png,70,43,21,30,2,0.001
frame343.png,70,43,21,30,2,0.018
frame344.png,70,43,21,30,2,0.017
frame345.png,70,43,21,30,2,0.016
frame346.png,70,43,21,30,2,0.013
frame347.png,70,43,21,30,2,0.019
frame348.png,70,43,21,30,2,0.018
frame349.png,70,43,21,30,2,0.017
frame350.png,70,43,21,30,2,0.014
frame351.png,70,43,21,30,2,0.012
frame352.png,70,43,21,30,2,0.014
frame353.png,70,43,21,30,2,0.012
frame354.png,70,43,21,30,2,0.01
frame355.png,70,43,21,30,2,0.01
frame356.png,70,43,21,30,2,0.009
frame357.png,70,43,21,30,2,0.008
frame358.png,70,43,21,30,2,0.007
frame359.png,70,43,21,30,2,0.006
frame360.png,70,43,21,30,2,0.006
frame361.png,70,43,21,30,2,0.005
frame362.png,70,43,21,30,2,0.005
frame363.png,70,43,21,30,2,0.004
frame364.png,70,43,21,30,2,0.004
frame365.png,70,43,21,30,2,0.003
frame366.png,70,43,21,30,2,0.003
frame367.png,70,43,21,30,2,0.003
frame368.png,70,43,21,30,2,0.002
frame369.png,70,43,21,30,2,0.002
frame370.png,70,43,21,30,2,0.002
frame371.png,70,43,21,30,2,0.0
frame372.png,70,43,21,30,2,0.002
frame373.png,70,43,21,30,2,0.002
frame374.png,70,43,21,30,2,0.001
frame375.png,70,43,21,30,2,0.001
frame376.png,70,43,21,30,2,0.001
frame377.png,70,43,21,30,2,0.001
frame378.png,70,43,21,30,2,0.001
frame379.png,70,43,21,30,2,0.001
frame380.png,70,43,21,30,2,0.001
frame381.png,70,43,21,30,2,0.0
frame382.png,70,43,21,30,2,0.0
frame383.png,70,43,21,30,2,0.0
frame384.png,70,43,21,30,2,0.0
frame385.png,70,43,21,30,2,0.0
frame386.png,70,43,21,30,2,0.0
frame387.png,70,43,21,30,2,0.0
frame388.png,70,43,21,30,2,-0.0
frame389.png,70,43,21,30,2,0.0
frame390.png,70,43,21,30,2,0.0
frame391.png,70,43,21,30,2,-0.0
frame392.png,70,43,21,30,2,0.0
frame393.png,70,43,21,30,2,0.0
frame394.png,70,43,21,30,2,0.0
frame395.png,70,43,21,30,2,-0.0
frame396.png,70,43,21,30,2,-0.0
frame397.png,70,43,21,30,2,-0.0
frame398.png,70,43,21,30,2,-0.0
frame399.png,70,43,21,30,2,-0.0
frame400.png,57,33,45,48,1,0.0
frame401.png,57,33,45,48,1,0.0
frame402.png,57,33,45,48,1,0.0
frame403.png,57,33,45,48,1,0.0
frame404.png,57,33,45,48,1,0.0
frame405.png,57,33,45,48,1,0.0
frame406.png,57,33,45,48,1,0.0
frame407.png,57,33,45,48,1,0.0
frame408.png,57,33,45,48,1,0.0
frame409.png,57,33,45,48,1,0.0
frame410.png,57,33,45,48,1,0.0
frame411.png,57,33,45,48,1,0.0
frame412.png,57,33,45,48,1,0.0
frame413.png,57,33,45,48,1,0.0
frame414.png,57,33,45,48,1,0.0
frame415.png,57,33,45,48,1,0.0
frame416.png,57,33,45,48,1,0.0
frame417.png,57,33,45,48,1,0.0
frame418.png,57,33,45,48,1,0.0
frame419.png,57,33,45,48,1,0.0
frame420.png,57,33,45,48,1,0.0
frame421.png,57,33,45,48,1,0.0
frame422.png,57,33,45,48,1,0.0
frame423.png,57,33,45,48,1,0.0
frame424.png,57,33,45,48,1,0.0
frame425.png,57,33,45,48,1,0.0
frame426.png,57,33,45,48,1,0.0
frame427.png,57,33,45,48,1,0.0
frame428.png,57,33,45,48,1,0.0
frame429.png,57,33,45,48,1,0.0
frame430.png,57,33,45,48,1,0.0
frame431.png,57,33,45,48,1,0.0
frame432.png,57,33,45,48,1,-0.067
frame433.png,57,33,45,48,1,-0.066
frame434.png,57,33,45,48,1,-0.062
frame435.png,57,33,45,48,1,-0.053
frame436.png,57,33,45,48,1,-0.008
frame437.png,57,33,45,48,1,-0.003
frame438.png,57,33,45,48,1,0.001
frame439.png,57,33,45,48,1,0.001
frame440.png,57,33,45,48,1,0.018
frame441.png,57,33,45,48,1,0.019
frame442.png,57,33,45,48,1,0.018
frame443.png,57,33,45,48,1,0.015
frame444.png,57,33,45,48,1,0.014
frame445.png,57,33,45,48,1,0.019
frame446.png,57,33,45,48,1,0.017
frame447.png,57,33,45,48,1,0.015
frame448.png,57,33,45,48,1,0.013
frame449.png,57,33,45,48,1,0.014
frame450.png,57,33,45,48,1,0.013
frame451.png,57,33,45,48,1,0.011
frame452.png,57,33,45,48,1,0.009
frame453.png,57,33,45,48,1,0.009
frame454.png,57,33,45,48,1,0.008
frame455.png,57,33,45,48,1,0.007
frame456.png,57,33,45,48,1,0.007
frame457.png,57,33,45,48,1,0.006
frame458.png,57,33,45,48,1,0.005
frame459.png,57,33,45,48,1,0.005
frame460.png,57,33,45,48,1,0.004
frame461.png,57,33,45,48,1,0.003
frame462.png,57,33,45,48,1,0.004
frame463.png,57,33,45,48,1,0.003
frame464.png,57,33,45,48,1,0.003
frame465.png,57,33,45,48,1,0.002
frame466.png,57,33,45,48,1,0.002
frame467.png,57,33,45,48,1,0.0
frame468.png,57,33,45,48,1,0.0
frame469.png,57,33,45,48,1,0.002
frame470.png,57,33,45,48,1,0.001
frame471.png,57,33,45,48,1,0.002
frame472.png,57,33,45,48,1,0.001
frame473.png,57,33,45,48,1,0.001
frame474.png,57,33,45,48,1,0.001
frame475.png,57,33,45,48,1,0.001
frame476.png,57,33,45,48,1,0.0
frame477.png,57,33,45,48,1,0.0
frame478.png,57,33,45,48,1,0.001
frame479.png,57,33,45,48,1,0.0
frame480.png,57,33,45,48,1,0.0
frame481.png,57,33,45,48,1,0.0
frame482.png,57,33,45,48,1,0.0
frame483.png,57,33,45,48,1,-0.0
frame484.png,57,33,45,48,1,0.0
frame485.png,57,33,45,48,1,-0.0
frame486.png,57,33,45,48,1,-0.0
frame487.png,57,33,45,48,1,0.0
frame488.png,57,33,45,48,1,-0.0
frame489.png,57,33,45,48,1,-0.0
frame490.png,57,33,45,48,1,0.0
frame491.png,57,33,45,48,1,-0.0
frame492.png,57,33,45,48,1,0.0
frame493.png,57,33,45,48,1,0.0
frame494.png,57,33,45,48,1,-0.0
frame495.png,57,33,45,48,1,0.0
frame496.png,57,33,45,48,1,0.0
frame497.png,57,33,45,48,1,-0.0
frame498.png,57,33,45,48,1,0.0
frame499.png,57,33,45,48,1,0.0
frame500.png,56,19,20,25,2,0.0
frame501.png,56,19,20,25,2,0.0
frame502.png,56,19,20,25,2,0.0
frame503.png,56,19,20,25,2,0.0
frame504.png,56,19,20,25,2,0.0
frame505.png,56,19,20,25,2,0.0
frame506.png,56,19,20,25,2,0.0
frame507.png,56,19,20,25,2,0.0
frame508.png,56,19,20,25,2,0.0
frame509.png,56,19,20,25,2,0.0
frame510.png,56,19,20,25,2,0.0
frame511.png,56,19,20,25,2,0.0
frame512.png,56,19,20,25,2,0.0
frame513.png,56,19,20,25,2,0.0
frame514.png,56,19,20,25,2,0.0
frame515.png,56,19,20,25,2,0.0
frame516.png,56,19,20,25,2,0.0
frame517.png,56,19,20,25,2,0.0
frame518.png,56,19,20,25,2,0.0
frame519.png,56,19,20,25,2,0.0
frame520.png,56,19,20,25,2,0.0
frame521.png,56,19,20,25,2,0.0
frame522.png,56,19,20,25,2,0.0
frame523.png,56,19,20,25,2,0.0
frame524.png,56,19,20,25,2,0.0
frame525.png,56,19,20,25,2,0.0
frame526.png,56,19,20,25,2,0.0
frame527.png,56,19,20,25,2,0.0
frame528.png,56,19,20,25,2,0.0
frame529.png,56,19,20,25,2,0.0
frame530.png,56,19,20,25,2,0.0
frame531.png,56,19,20,25,2,0.0
frame532.png,56,19,20,25,2,0.0
frame533.png,56,19,20,25,2,0.0
frame534.png,56,19,20,25,2,0.0
frame535.png,56,19,20,25,2,0.0
frame536.png,56,19,20,25,2,0.0
frame537.png,56,19,20,25,2,0.0
frame538.png,56,19,20,25,2,0.0
frame539.png,56,19,20,25,2,0.0
frame540.png,56,19,20,25,2,0.0
frame541.png,56,19,20,25,2,0.0
frame542.png,56,19,20,25,2,-0.065
frame543.png,56,19,20,25,2,-0.067
frame544.png,56,19,20,25,2,-0.064
frame545.png,56,19,20,25,2,-0.06
frame546.png,56,19,20,25,2,-0.056
frame547.png,56,19,20,25,2,-0.051
frame548.png,56,19,20,25,2,-0.009
frame549.png,56,19,20,25,2,-0.004
frame550.png,56,19,20,25,2,-0.002
frame551.png,56,19,20,25,2,-0.0
frame552.png,56,19,20,25,2,0.0
frame553.png,56,19,20,25,2,0.001
frame554.png,56,19,20,25,2,0.017
frame555.png,56,19,20,25,2,0.017
frame556.png,56,19,20,25,2,0.017
frame557.png,56,19,20,25,2,0.016
frame558.png,56,19,20,25,2,0.014
frame559.png,56,19,20,25,2,0.013
frame560.png,56,19,20,25,2,0.018
frame561.png,56,19,20,25,2,0.018
frame562.png,56,19,20,25,2,0.016
frame563.png,56,19,20,25,2,0.015
frame564.png,56,19,20,25,2,0.013
frame565.png,56,19,20,25,2,0.012
frame566.png,56,19,20,25,2,0.011
frame567.png,56,19,20,25,2,0.013
frame568.png,56,19,20,25,2,0.012
frame569.png,56,19,20,25,2,0.011
frame570.png,56,19,20,25,2,0.01
frame571.png,56,19,20,25,2,0.009
frame572.png,56,19,20,25,2,0.008
frame573.png,56,19,20,25,2,0.008
frame574.png,56,19,20,25,2,0.007
frame575.png,56,19,20,25,2,0.007
frame576.png,56,19,20,25,2,0.006
frame577.png,56,19,20,25,2,0.006
frame578.png,56,19,20,25,2,0.005
frame579.png,56,19,20,25,2,0.005
frame580.png,56,19,20,25,2,0.004
frame581.png,56,19,20,25,2,0.004
frame582.png,56,19,20,25,2,0.004
frame583.png,56,19,20,25,2,0.004
frame584.png,56,19,20,25,2,0.003
frame585.png,56,19,20,25,2,0.003
frame586.png,56,19,20,25,2,0.003
frame587.png,56,19,20,25,2,0.002
frame588.png,56,19,20,25,2,0.002
frame589.png,56,19,20,25,2,0.002
frame590.png,56,19,20,25,2,0.0
frame591.png,56,19,20,25,2,0.0
frame592.png,56,19,20,25,2,0.002
frame593.png,56,19,20,25,2,0.002
frame594.png,56,19,20,25,2,0.002
frame595.png,56,19,20,25,2,0.002
frame596.png,56,19,20,25,2,0.001
frame597.png,56,19,20,25,2,0.001
frame598.png,56,19,20,25,2,0.001
frame599.png,56,19,20,25,2,0.001
frame600.png,77,33,2,29,2,0.0
frame601.png,77,33,2,29,2,0.0
frame602.png,77,33,2,29,2,0.0
frame603.png,77,33,2,29,2,0.0
frame604.png,77,33,2,29,2,0.0
frame605.png,77,33,2,29,2,0.0
frame606.png,77,33,2,29,2,0.0
frame607.png,77,33,2,29,2,0.0
frame608.png,77,33,2,29,2,0.0
frame609.png,77,33,2,29,2,0.0
frame610.png,77,33,2,29,2,0.0
frame611.png,77,33,2,29,2,0.0
frame612.png,77,33,2,29,2,0.0
frame613.png,77,33,2,29,2,0.0
frame614.png,77,33,2,29,2,0.0
frame615.png,77,33,2,29,2,0.0
frame616.png,77,33,2,29,2,0.0
frame617.png,77,33,2,29,2,0.0
frame618.png,77,33,2,29,2,0.0
frame619.png,77,33,2,29,2,0.0
frame620.png,77,33,2,29,2,0.0
frame621.png,77,33,2,29,2,0.0
frame622.png,77,33,2,29,2,0.0
frame623.png,77,33,2,29,2,0.0
frame624.png,77,33,2,29,2,0.0
frame625.png,77,33,2,29,2,0.0
frame626.png,77,33,2,29,2,0.0
frame627.png,77,33,2,29,2,0.0
frame628.png,77,33,2,29,2,0.0
frame629.png,77,33,2,29,2,0.0
frame630.png,77,33,2,29,2,0.0
frame631.png,77,33,2,29,2,0.0
frame632.png,77,33,2,29,2,0.0
frame633.png,77,33,2,29,2,0.0
frame634.png,77,33,2,29,2,0.0
frame635.png,77,33,2,29,2,0.0
frame636.png,77,33,2,29,2,0.0
frame637.png,77,33,2,29,2,-0.07
frame638.png,77,33,2,29,2,-0.067
frame639.png,77,33,2,29,2,-0.059
frame640.png,77,33,2,29,2,-0.015
frame641.png,77,33,2,29,2,-0.009
frame642.png,77,33,2,29,2,-0.004
frame643.png,77,33,2,29,2,-0.003
frame644.png,77,33,2,29,2,0.016
frame645.png,77,33,2,29,2,0.017
frame646.png,77,33,2,29,2,0.015
frame647.png,77,33,2,29,2,0.014
frame648.png,77,33,2,29,2,0.013
frame649.png,77,33,2,29,2,0.018
frame650.png,77,33,2,29,2,0.017
frame651.png,77,33,2,29,2,0.014
frame652.png,77,33,2,29,2,0.012
frame653.png,77,33,2,29,2,0.013
frame654.png,77,33,2,29,2,0.012
frame655.png,77,33,2,29,2,0.01
frame656.png,77,33,2,29,2,0.009
frame657.png,77,33,2,29,2,0.008
frame658.png,77,33,2,29,2,0.008
frame659.png,77,33,2,29,2,0.006
frame660.png,77,33,2,29,2,0.006
frame661.png,77,33,2,29,2,0.005
frame662.png,77,33,2,29,2,0.005
frame663.png,77,33,2,29,2,0.004
frame664.png,77,33,2,29,2,0.003
frame665.png,77,33,2,29,2,0.003
frame666.png,77,33,2,29,2,0.003
frame667.png,77,33,2,29,2,0.002
frame668.png,77,33,2,29,2,0.002
frame669.png,77,33,2,29,2,0.002
frame670.png,77,33,2,29,2,0.002
frame671.png,77,33,2,29,2,0.001
frame672.png,77,33,2,29,2,0.001
frame673.png,77,33,2,29,2,0.001
frame674.png,77,33,2,29,2,0.001
frame675.png,77,33,2,29,2,0.001
frame676.png,77,33,2,29,2,0.001
frame677.png,77,33,2,29,2,0.0
frame678.png,77,33,2,29,2,0.0
frame679.png,77,33,2,29,2,0.0
frame680.png,77,33,2,29,2,0.0
frame681.png,77,33,2,29,2,0.0
frame682.png,77,33,2,29,2,0.0
frame683.png,77,33,2,29,2,0.0
frame684.png,77,33,2,29,2,-0.0
frame685.png,77,33,2,29,2,-0.0
frame686.png,77,33,2,29,2,0.0
frame687.png,77,33,2,29,2,0.0
frame688.png,77,33,2,29,2,-0.0
